identifier,collection,contract,token_standard,name,description,image_url,display_image_url,display_animation_url,metadata_url,opensea_url,updated_at,is_disabled,is_nsfw,original_image_url,original_animation_url,traits
8835,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8835,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/b885aa94e41bd11adbe72c5d112a66e5.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/b885aa94e41bd11adbe72c5d112a66e5.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8835,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8835,2026-03-22T12:55:32.505090,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Bronze Medal'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Goggles'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Crown'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
8825,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8825,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/b9959954f8e1c9cd8e2c797dbeab6510.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/b9959954f8e1c9cd8e2c797dbeab6510.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8825,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8825,2026-03-22T12:55:32.505095,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Bronze Medal'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Monocle'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Mohawk Green'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
8808,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8808,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/base/0xe26e46742f7a0d53e71dadfb890374e8d28dfb6e/e15aae538f099a1ad98e42ca53b669/01e15aae538f099a1ad98e42ca53b669.png,https://i2c.seadn.io/base/0xe26e46742f7a0d53e71dadfb890374e8d28dfb6e/e15aae538f099a1ad98e42ca53b669/01e15aae538f099a1ad98e42ca53b669.png,,ipfs://bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8808,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8808,2026-03-22T12:55:32.505101,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Kimono Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Monocle'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Bucket Hat Green'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Red'}]"
8778,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8778,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/a2ef454bde4db4edd1d2308c510d87ec.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/a2ef454bde4db4edd1d2308c510d87ec.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8778,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8778,2026-03-22T12:55:32.505107,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Hawaiian Shirt'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Aviator'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Party Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Tangerine'}]"
8848,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8848,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/0453a893a1b9b68776493a8b90283002.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/0453a893a1b9b68776493a8b90283002.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8848,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8848,2026-03-22T12:55:32.505113,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Kimono White'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Handlebar Bear'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Top Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Dark Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
8866,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8866,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/cb94a71f16ddcc8733fc09871fa42926.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/cb94a71f16ddcc8733fc09871fa42926.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8866,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8866,2026-03-22T12:55:32.505118,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Turtleneck Grey'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Backwards Hat Red'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Tangerine'}]"
8775,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8775,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2e4ef17dfef51b13bd015b3afba14624.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2e4ef17dfef51b13bd015b3afba14624.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8775,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8775,2026-03-22T12:55:32.505124,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Lab Coat'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Winking'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': ""Jester's Hat""}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Leopard Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
8811,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8811,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/d85d2d4f44b15846204c51d3457c985f.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/d85d2d4f44b15846204c51d3457c985f.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8811,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8811,2026-03-22T12:55:32.505129,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Turtleneck Green'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Scar'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Beanie Pink'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Olive Green'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Yellow'}]"
8791,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8791,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/b17fe8b90ade6e33bc0d4f38855d3b15.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/b17fe8b90ade6e33bc0d4f38855d3b15.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8791,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8791,2026-03-22T12:55:32.505135,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Turtleneck Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Blushing'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Sombrero'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Baby Pink'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Yellow'}]"
8854,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8854,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5e40f858779ec2ae57db61a1026e8063.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5e40f858779ec2ae57db61a1026e8063.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8854,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8854,2026-03-22T12:55:32.505141,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Kimono Red'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Winking'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Mohawk Purple'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Cream'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Yellow'}]"
8864,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8864,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/e0f8760ff9bc85164c3827e48da6a693.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/e0f8760ff9bc85164c3827e48da6a693.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8864,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8864,2026-03-22T12:55:32.505146,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Puffer Green'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cross Eyed'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Flat Cap Black'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Dark Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Yellow'}]"
8820,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8820,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/190f9a23567e2a4a46a712a44d1bf54d.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/190f9a23567e2a4a46a712a44d1bf54d.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8820,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8820,2026-03-22T12:55:32.505152,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Hawaiian Shirt'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Clout Goggles'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Camo Helmet'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Olive Green'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Purple'}]"
8784,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8784,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/db05b3aedd0b5b9bbf817f30346d6189.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/db05b3aedd0b5b9bbf817f30346d6189.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8784,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8784,2026-03-22T12:55:32.505157,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Turtleneck Grey'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Clout Goggles'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Viking Helmet'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Dark Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
8831,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8831,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6ea4a2daaa993c4d76c2e5cb984def7e.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6ea4a2daaa993c4d76c2e5cb984def7e.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8831,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8831,2026-03-22T12:55:32.505163,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Hoodie Pink'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Squad'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Fish Blue'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Tangerine'}]"
8807,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8807,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7ab4f6b074b7815080cd91a7351e6d6e.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7ab4f6b074b7815080cd91a7351e6d6e.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8807,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8807,2026-03-22T12:55:32.505168,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Bronze Medal'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Winking'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Macaroni'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Tangerine'}]"
8793,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8793,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/56d4dde3212a600589016fd25b4205c3.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/56d4dde3212a600589016fd25b4205c3.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8793,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8793,2026-03-22T12:55:32.505174,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Tank Top Yellow'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Hero Mask Blue'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Fish Green'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Cream'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Purple'}]"
8803,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8803,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/384a8aece5dd54b71f98eefeb2999cbc.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/384a8aece5dd54b71f98eefeb2999cbc.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8803,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8803,2026-03-22T12:55:32.505179,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Hoodie Pink'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cross Eyed'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Durag Blue'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
8779,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8779,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1dfbb55791f85ec2f9be01b6e3bcc969.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1dfbb55791f85ec2f9be01b6e3bcc969.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8779,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8779,2026-03-22T12:55:32.505185,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Bath Robe'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Afro With Pick'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Mint'}]"
8799,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8799,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/aa9fdc2d0764e414cd30296ce97dd42b.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/aa9fdc2d0764e414cd30296ce97dd42b.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8799,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8799,2026-03-22T12:55:32.505193,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Shirt Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Aviator'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Flat Cap Blue'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Purple'}]"
8822,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8822,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2daa0fbddd6ca96a177a83f318796818.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2daa0fbddd6ca96a177a83f318796818.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8822,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8822,2026-03-22T12:55:32.505201,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Bow Tie Pink'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Villain Mask'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Party Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Dark Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
