identifier,collection,contract,token_standard,name,description,image_url,display_image_url,display_animation_url,metadata_url,opensea_url,updated_at,is_disabled,is_nsfw,original_image_url,original_animation_url,traits
9970,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9970,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/f9a4d1e13d25929bcd974c5a07a32e02.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/f9a4d1e13d25929bcd974c5a07a32e02.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9970,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9970,2026-03-18T16:19:56.223674,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'blue fleece'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'bandana'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'shaved'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'pink'}, {'trait_type': 'piercing', 'display_type': None, 'max_value': None, 'value': 'hoop'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'iridescent'}]"
9965,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9965,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/949ad27bc3ecb83b949d809e843338a2.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/949ad27bc3ecb83b949d809e843338a2.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9965,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9965,2026-03-18T16:19:56.223682,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'pink backpack'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'chill cig'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'beige bucket cap'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'pink'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'yellow'}]"
9929,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9929,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/c309c7efab10b55c0d2bf73e360f2d72.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/c309c7efab10b55c0d2bf73e360f2d72.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9929,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9929,2026-03-18T16:19:56.223691,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'white turtleneck'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'surprised'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'blue toque'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'purple'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'pink'}]"
9951,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9951,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/e9f7da82e3df82e7f503cb5d41361280.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/e9f7da82e3df82e7f503cb5d41361280.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9951,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9951,2026-03-18T16:19:56.223700,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'white turtleneck'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'grumpy'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'holographic mohawk'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'tan'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'orange'}]"
9989,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9989,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/36f87c43af29bcc7f9be30a3943fd4d9.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/36f87c43af29bcc7f9be30a3943fd4d9.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9989,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9989,2026-03-18T16:19:56.223709,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'light blue puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'happy'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'blue nerd'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'pink'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'space'}]"
9931,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9931,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/b8760b557e84a777ef9311c8c1804fd1.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/b8760b557e84a777ef9311c8c1804fd1.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9931,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9931,2026-03-18T16:19:56.223717,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'light blue puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'cobain glasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'green puffballs'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'green'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'green'}]"
9967,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9967,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/6b8ba617de1ce84735557a345f30340b.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/6b8ba617de1ce84735557a345f30340b.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9967,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9967,2026-03-18T16:19:56.223726,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'pink hoodie'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'holographic beard'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'purple puffballs'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'yellow'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'light blue'}]"
9947,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9947,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5ddacee92093eb6161484e31e5ef8e05.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5ddacee92093eb6161484e31e5ef8e05.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9947,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9947,2026-03-18T16:19:56.223736,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'white sweater'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'mustache'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'green puffballs'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'green'}, {'trait_type': 'piercing', 'display_type': None, 'max_value': None, 'value': 'pearl'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'purple'}]"
9936,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9936,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/132ebf1386f9cf42e6206a3e81515d53.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/132ebf1386f9cf42e6206a3e81515d53.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9936,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9936,2026-03-18T16:19:56.223744,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'yellow turtleneck'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'happy note'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'green bowlcut'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'med'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'pink'}]"
9960,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9960,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/90e7c83aa1a9a65c574d2fe919a8f6e9.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/90e7c83aa1a9a65c574d2fe919a8f6e9.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9960,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9960,2026-03-18T16:19:56.223753,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'green hoodie'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'sunglasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'purple long'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'blue'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 1'}]"
9922,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9922,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/79f4dbf5e39256d260aea47aacbe5b08.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/79f4dbf5e39256d260aea47aacbe5b08.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9922,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9922,2026-03-18T16:19:56.223771,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'orange collar'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'happy'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'purple long'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'purple'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'purple'}]"
9959,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9959,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/67ae0ac42f4deaaeadcc015620997b52.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/67ae0ac42f4deaaeadcc015620997b52.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9959,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9959,2026-03-18T16:19:56.223779,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'purple sweater with satchel'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'bandana'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'yellow toque'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'orange'}, {'trait_type': 'piercing', 'display_type': None, 'max_value': None, 'value': 'hoop'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'yellow'}]"
9949,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9949,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/bba95b9139cd9030400f0bc5247c3391.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/bba95b9139cd9030400f0bc5247c3391.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9949,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9949,2026-03-18T16:19:56.223788,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'yellow turtleneck'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'cobain glasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'purple long'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'orange'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'blue'}]"
