identifier,name,raw_event_type,event_type,order_type,price_eth,from,to,timestamp,tx_hash
1001,Bored Ape Yacht Club #1001,transfer,transfer,,0.0,0x342bdced4747dd15a04677d9e5e815a728d647f0,0xc82bf52c985635dc46709663ce745da5af8d74ab,2023-12-16 13:59:35 UTC,0xcce9418093b400dc53a96bb56c2fd7a22f809586c48b83d110e66774d16b2ac4
1001,Bored Ape Yacht Club #1001,sale,sale,,22.11,0x0,0x0,2024-02-17 09:11:35 UTC,0xc01e6907a445d82d8ef5232eac80928bf24a4b5e2bbaa954d76bd8eb02ee6b14
1001,Bored Ape Yacht Club #1001,transfer,transfer,,0.0,0xc82bf52c985635dc46709663ce745da5af8d74ab,0x31d5248020ff8e35f5cce912e3d8ec446db51b5c,2024-02-17 09:11:35 UTC,0xc01e6907a445d82d8ef5232eac80928bf24a4b5e2bbaa954d76bd8eb02ee6b14
1001,Bored Ape Yacht Club #1001,transfer,transfer,,0.0,0x31d5248020ff8e35f5cce912e3d8ec446db51b5c,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-02-17 09:12:23 UTC,0xa91593c90a7584185c99d902a23feb1e7d0b1ab2aa3fa70371c31547d095ca55
1001,Bored Ape Yacht Club #1001,sale,sale,,22.258,0x0,0x0,2024-02-17 17:57:47 UTC,0x3d87b82448cb0508f58dac34834cd46a70469fcfe8afb583a6ecf8443ba4e6a4
1001,Bored Ape Yacht Club #1001,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x76c1cfe708ed1d2ff2073490727f3301117767e9,2024-04-21 09:26:35 UTC,0xafcb0d401881d7ab96b1dbd433e98feff8c2055ae9cce1fd6f1bd07544561623
1002,Bored Ape Yacht Club #1002,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0x69bab6810fa99475854bca0a3dd72ae6a0728ece,2021-05-01 03:24:05 UTC,0xb09de897b9c9f93972ab5f29f962ff1b534be62d88f743bf0b8ecae6bdab07b2
1002,Bored Ape Yacht Club #1002,sale,sale,,0.3499,0x0,0x0,2021-05-05 06:05:04 UTC,0x03e9696be3a8b2931d544513bc93f8a1fef87abf2c883fa4dd71253db89d52f0
1002,Bored Ape Yacht Club #1002,transfer,transfer,,0.0,0x69bab6810fa99475854bca0a3dd72ae6a0728ece,0x4e4fab3de995f55adf2e2c99c2b44070aeebd6bc,2021-05-05 06:05:04 UTC,0x03e9696be3a8b2931d544513bc93f8a1fef87abf2c883fa4dd71253db89d52f0
1002,Bored Ape Yacht Club #1002,sale,sale,,1.305,0x0,0x0,2021-06-07 02:23:30 UTC,0x20741981d6362c9847e82960c4d20c69dea55fcc027eb038fcf4947572c4f9ac
1002,Bored Ape Yacht Club #1002,transfer,transfer,,0.0,0x4e4fab3de995f55adf2e2c99c2b44070aeebd6bc,0xdd54e6edaffe9547e144c3eccdaf7facf1b0db84,2021-06-07 02:23:30 UTC,0x20741981d6362c9847e82960c4d20c69dea55fcc027eb038fcf4947572c4f9ac
1002,Bored Ape Yacht Club #1002,sale,sale,,7.94,0x0,0x0,2021-07-17 18:23:04 UTC,0xd1ce81633e0d51ae983a91465f6f9ae9d09f94fca9547d27cc395b54b902fa20
1002,Bored Ape Yacht Club #1002,transfer,transfer,,0.0,0xdd54e6edaffe9547e144c3eccdaf7facf1b0db84,0xc1aafbdff83093fce03eab425b55942a03813f13,2021-07-17 18:23:04 UTC,0xd1ce81633e0d51ae983a91465f6f9ae9d09f94fca9547d27cc395b54b902fa20
1002,Bored Ape Yacht Club #1002,sale,sale,,38.5,0x0,0x0,2021-09-05 22:57:45 UTC,0xc441817ec11b718c20c404642aec7a75e45b6a47bf6c48717ab1a3e4658b3345
1002,Bored Ape Yacht Club #1002,transfer,transfer,,0.0,0xc1aafbdff83093fce03eab425b55942a03813f13,0xd7a9ccad4ddb88f9a39fcc87748a045767baf5dd,2021-09-05 22:57:45 UTC,0xc441817ec11b718c20c404642aec7a75e45b6a47bf6c48717ab1a3e4658b3345
1002,Bored Ape Yacht Club #1002,sale,sale,,37.891,0x0,0x0,2021-10-04 11:56:35 UTC,0x192db553fc8e63f15875df5af0f7cba2d2e5c40152382515da9deae5b1e06524
1002,Bored Ape Yacht Club #1002,transfer,transfer,,0.0,0xd7a9ccad4ddb88f9a39fcc87748a045767baf5dd,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,2021-10-04 11:56:35 UTC,0x192db553fc8e63f15875df5af0f7cba2d2e5c40152382515da9deae5b1e06524
1002,Bored Ape Yacht Club #1002,transfer,transfer,,0.0,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,0xc310e760778ecbca4c65b6c559874757a4c4ece0,2021-10-05 04:24:07 UTC,0xd4fb4350b686be1a9be60595cb7a315f1adaf59662f5da7dbb52fe7a7781e2c9
1002,Bored Ape Yacht Club #1002,transfer,transfer,,0.0,0xc310e760778ecbca4c65b6c559874757a4c4ece0,0x52e1bb7fe65cd596766d375ff02ed341623559e6,2021-10-05 04:32:50 UTC,0x5bae93ea18068ad694f9f595c4aea2df3018640dda87be94fe3085b7b03f3211
1002,Bored Ape Yacht Club #1002,transfer,transfer,,0.0,0x52e1bb7fe65cd596766d375ff02ed341623559e6,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,2021-10-05 04:37:03 UTC,0x9b53f0105513c89fee798e3fe35fb9eb9396339efac609211a5396323d0a92dc
1002,Bored Ape Yacht Club #1002,transfer,transfer,,0.0,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,0x52e1bb7fe65cd596766d375ff02ed341623559e6,2021-10-08 19:23:40 UTC,0x763fb5bf39aee90da5c1d2d01e57f03548acfcdc10ec8192c28be231c7c1d317
1002,Bored Ape Yacht Club #1002,transfer,transfer,,0.0,0x52e1bb7fe65cd596766d375ff02ed341623559e6,0xc310e760778ecbca4c65b6c559874757a4c4ece0,2021-10-08 19:33:43 UTC,0x9d5153bf5ede36ec882bbacc2e3e715b4994ad83cc35d49f7bb5c6561891c6a9
1002,Bored Ape Yacht Club #1002,transfer,transfer,,0.0,0xc310e760778ecbca4c65b6c559874757a4c4ece0,0x4c476564c0aac986a2408d2dc539b295fba98bae,2021-10-08 19:44:20 UTC,0xe201b6ae597fe1ee26fe1d3c4bc7564b12d28aceb902f6977727a723672f7c98
1002,Bored Ape Yacht Club #1002,sale,sale,,36.9,0x0,0x0,2021-10-28 13:25:58 UTC,0xf0d7293352e61ed9e17b0c2dfe0a77db000a9927029a4d5b5860e9ca4b5e9dec
1002,Bored Ape Yacht Club #1002,transfer,transfer,,0.0,0x4c476564c0aac986a2408d2dc539b295fba98bae,0x0cb4980ab66b6a5e0416222c75cb446dd8c32ffd,2021-10-28 13:25:58 UTC,0xf0d7293352e61ed9e17b0c2dfe0a77db000a9927029a4d5b5860e9ca4b5e9dec
1002,Bored Ape Yacht Club #1002,transfer,transfer,,0.0,0x0cb4980ab66b6a5e0416222c75cb446dd8c32ffd,0x21b80a9f68409720e1b34d5dd0bd9bd8a0fe314a,2024-03-09 11:48:23 UTC,0x243c4ee8fce7a50bac7caae7915519000f85cf41f9891e42cb1efd0895d46a95
1003,Bored Ape Yacht Club #1003,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0x8756da913378b865cc6e5bbd8d403995a0b37567,2021-05-01 03:24:43 UTC,0xe7cf4a37bcfd6f69078493d258ab67cb7a62fb7ae845ec2da01608b2aabadd58
1003,Bored Ape Yacht Club #1003,sale,sale,,3.0,0x0,0x0,2021-06-02 05:33:07 UTC,0xbfcb10fe725234de16eaec60ece6acb62b5af940cb1ab09092c6ac771da9e529
1003,Bored Ape Yacht Club #1003,transfer,transfer,,0.0,0x8756da913378b865cc6e5bbd8d403995a0b37567,0x46788c4245ea73d4a59fcc69c3930a534bd869f1,2021-06-02 05:33:07 UTC,0xbfcb10fe725234de16eaec60ece6acb62b5af940cb1ab09092c6ac771da9e529
1003,Bored Ape Yacht Club #1003,sale,sale,,75.0,0x0,0x0,2021-09-16 03:27:02 UTC,0x9a826a45d807d8ababe7c56f48e4cd26bd268e3f342cf6d7c6b573b7d4bbc3a8
1003,Bored Ape Yacht Club #1003,transfer,transfer,,0.0,0x46788c4245ea73d4a59fcc69c3930a534bd869f1,0x1f8dec5061b0d9bf17e5828f249142b39dab84b4,2021-09-16 03:27:02 UTC,0x9a826a45d807d8ababe7c56f48e4cd26bd268e3f342cf6d7c6b573b7d4bbc3a8
1003,Bored Ape Yacht Club #1003,sale,sale,,80.0,0x0,0x0,2021-12-29 09:12:56 UTC,0x21c3fea31cc4d03c0c9ad5948f980c13a3587711c2864646a399e54215987289
1003,Bored Ape Yacht Club #1003,transfer,transfer,,0.0,0x1f8dec5061b0d9bf17e5828f249142b39dab84b4,0x6c3675c755c06b236cb10b5acfa0445fd8aad455,2021-12-29 09:12:56 UTC,0x21c3fea31cc4d03c0c9ad5948f980c13a3587711c2864646a399e54215987289
1003,Bored Ape Yacht Club #1003,transfer,transfer,,0.0,0x6c3675c755c06b236cb10b5acfa0445fd8aad455,0x76b588e62f9ce0496861711832567f129959eb19,2021-12-29 09:16:36 UTC,0x8d28ded0f98733ac5da5ed4d757315ca370bf80f376d0884bf95c9b0b452824c
1003,Bored Ape Yacht Club #1003,transfer,transfer,,0.0,0x76b588e62f9ce0496861711832567f129959eb19,0x6c3675c755c06b236cb10b5acfa0445fd8aad455,2023-02-01 14:22:23 UTC,0x8d37f47029c8ac1b4e2055964f4e036faad362f5cab94f5d09dabbdefce7b64f
1003,Bored Ape Yacht Club #1003,transfer,transfer,,0.0,0x6c3675c755c06b236cb10b5acfa0445fd8aad455,0x76b588e62f9ce0496861711832567f129959eb19,2023-02-05 00:38:35 UTC,0xee4c0287e8ad71ec3287c65947dbd6097f7cfe809a17295f51e2380710a521fb
1003,Bored Ape Yacht Club #1003,sale,sale,,9.42,0x0,0x0,2024-07-29 21:37:23 UTC,0x7cc4a6f4dc03bfcbd9433036abf2cbad72e2fc0e02b7d1466018e60c86ba4367
1003,Bored Ape Yacht Club #1003,transfer,transfer,,0.0,0x76b588e62f9ce0496861711832567f129959eb19,0xe037c63dc8f5ee1a5329867dda6fc9c70bda534f,2024-07-29 21:37:23 UTC,0x7cc4a6f4dc03bfcbd9433036abf2cbad72e2fc0e02b7d1466018e60c86ba4367
1003,Bored Ape Yacht Club #1003,sale,sale,,9.49,0x0,0x0,2024-07-29 21:44:47 UTC,0x8471a03cfabcce9df2ae75c3667090baf6f3c2c090f1c528a345f38fb9176ff2
1003,Bored Ape Yacht Club #1003,transfer,transfer,,0.0,0xe037c63dc8f5ee1a5329867dda6fc9c70bda534f,0xe5d73ce939cc894d350442248b79950fa5ece913,2024-07-29 21:44:47 UTC,0x8471a03cfabcce9df2ae75c3667090baf6f3c2c090f1c528a345f38fb9176ff2
1003,Bored Ape Yacht Club #1003,sale,sale,,10.5,0x0,0x0,2024-07-30 17:56:23 UTC,0xc9c42510485aff711fe8f729661bcb4b57b07a6a62dae72ec9d9da0d68a244bc
1003,Bored Ape Yacht Club #1003,transfer,transfer,,0.0,0xe5d73ce939cc894d350442248b79950fa5ece913,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,2024-07-30 17:56:23 UTC,0xc9c42510485aff711fe8f729661bcb4b57b07a6a62dae72ec9d9da0d68a244bc
1004,Bored Ape Yacht Club #1004,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0xd23b06012790e2d8e01a7607127588b609c27f0c,2021-05-01 03:25:05 UTC,0xa67dae82563449eee3c05cdbd70ef65be6b20236360a27e69df9474736d406a9
1004,Bored Ape Yacht Club #1004,sale,sale,,0.333,0x0,0x0,2021-05-01 05:00:08 UTC,0xd13525abef56eeff037a83be3fbad49879c94735a6f8de14844617d7cd72d032
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0xd23b06012790e2d8e01a7607127588b609c27f0c,0x2b9324f66b7733202261777726d8f9720285cb8a,2021-05-01 05:00:08 UTC,0xd13525abef56eeff037a83be3fbad49879c94735a6f8de14844617d7cd72d032
1004,Bored Ape Yacht Club #1004,sale,sale,,28.0,0x0,0x0,2021-08-23 12:59:33 UTC,0xad9ce76548118ab832234d10a599967715c1f0b5e781a55e265c5c59ebb08d5a
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x2b9324f66b7733202261777726d8f9720285cb8a,0xa4187e6931d7274a749d12a55d102062ec9f9360,2021-08-23 12:59:33 UTC,0xad9ce76548118ab832234d10a599967715c1f0b5e781a55e265c5c59ebb08d5a
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0xa4187e6931d7274a749d12a55d102062ec9f9360,0x150fa2afc4db393b4d231cbace82ecfc7d3b4be9,2021-08-26 11:52:56 UTC,0xf4c03604a10b6c5861a7b7375b08a327b3593c804c6057c90a05471533acbbef
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x150fa2afc4db393b4d231cbace82ecfc7d3b4be9,0xb5e71297f0005e17d6ef634036a4c4fce21bead6,2021-10-02 18:40:53 UTC,0x4f06a9a2ad4bc2fd724686a11a3c77d9afb31005880eae8a7d23cbc1d8112b26
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0xb5e71297f0005e17d6ef634036a4c4fce21bead6,0xb0c3666a6980d6cfbb97890564934e0d818a9e4a,2021-10-02 18:49:26 UTC,0xe52d5d109ace67cb76ff4125098df40ee7d9868ff9635091ca1d9ff98786f3f1
1004,Bored Ape Yacht Club #1004,sale,sale,,35.0,0x0,0x0,2021-11-08 15:11:48 UTC,0x8be00ab4a4422826a924e7b1ab6f3420531144a1299b76f2657dfb314419f858
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0xb0c3666a6980d6cfbb97890564934e0d818a9e4a,0x575ea930f417a85b9191838a733bd9638487fe28,2021-11-08 15:11:48 UTC,0x8be00ab4a4422826a924e7b1ab6f3420531144a1299b76f2657dfb314419f858
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x575ea930f417a85b9191838a733bd9638487fe28,0xf5dead6b17a76fd6f54ba82499005483b82f0317,2021-11-09 17:12:33 UTC,0xd963649f26d97b84d5c7c9100d50f29ec0b24a8a606145c8a0482bd70180fe5e
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0xf5dead6b17a76fd6f54ba82499005483b82f0317,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,2022-04-30 19:04:16 UTC,0xcf52d77cf02bb467f886dbb6b95f413f0b377644753df9d0444265072f9f57a5
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,2022-05-01 15:39:39 UTC,0x6551f8896b6743d567e37e3e309e43958938fc5763a6f30b188ae77c593ee7a5
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0x3b968d2d299b895a5fcf3bba7a64ad0f566e6f88,2022-05-01 15:39:39 UTC,0x6551f8896b6743d567e37e3e309e43958938fc5763a6f30b188ae77c593ee7a5
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,0xdbfd76af2157dc15ee4e57f3f942bb45ba84af24,2022-05-01 15:39:39 UTC,0x6551f8896b6743d567e37e3e309e43958938fc5763a6f30b188ae77c593ee7a5
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x3b968d2d299b895a5fcf3bba7a64ad0f566e6f88,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,2022-05-01 15:39:39 UTC,0x6551f8896b6743d567e37e3e309e43958938fc5763a6f30b188ae77c593ee7a5
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0xdbfd76af2157dc15ee4e57f3f942bb45ba84af24,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,2022-05-01 20:05:14 UTC,0xde70b4b2882b1c7ceee9bc0542aadf4da85ce38b1ae1c1b5d2d8e48ff639c7a9
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,2022-05-01 20:05:14 UTC,0xde70b4b2882b1c7ceee9bc0542aadf4da85ce38b1ae1c1b5d2d8e48ff639c7a9
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,2022-05-01 20:05:14 UTC,0xde70b4b2882b1c7ceee9bc0542aadf4da85ce38b1ae1c1b5d2d8e48ff639c7a9
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0x8c1cfae7866fa2cd4c82fea9a660cfb0faa7578f,2022-05-04 22:22:09 UTC,0xebd5b12bcf1812fc95c8ecfc8deee1ea4d8e7af219cb646cf16f3ff138d039b3
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x8c1cfae7866fa2cd4c82fea9a660cfb0faa7578f,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,2022-05-06 02:16:01 UTC,0xb40928ce9c4a4b1511541ef1f919742965cfa85c55910870dd8cbdb8066217f8
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0x8c1cfae7866fa2cd4c82fea9a660cfb0faa7578f,2022-05-06 02:24:22 UTC,0x2251c57a63384bb907f4f85dce66d67d3f4e4ba0978defd227e661a0493e6b28
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x8c1cfae7866fa2cd4c82fea9a660cfb0faa7578f,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,2022-05-25 17:14:36 UTC,0x6f741a554548e0502857d2f7a6864765e42fb2d7b350913c7059468f9a6826dc
1004,Bored Ape Yacht Club #1004,sale,sale,,90.0,0x0,0x0,2022-05-31 13:41:05 UTC,0x729cb1ecdb7266f68d67d5868c058767f5fa7022b172db9fb6ef41951a0d147c
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0x6b17fb1a77dd4e3d3cc8c5e06876bb5275b669f0,2022-05-31 13:41:05 UTC,0x729cb1ecdb7266f68d67d5868c058767f5fa7022b172db9fb6ef41951a0d147c
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x6b17fb1a77dd4e3d3cc8c5e06876bb5275b669f0,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-10-02 11:05:35 UTC,0x9499cad540464b8db50c0d0b7d8d9ed33cb8fa687c8e71cfef7c5ff66384c509
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x11e5f31fd0e62654912eaea3d403b5a761fb6fd4,2024-11-07 12:26:35 UTC,0xe7cdc820410d2f80600ac25b08131929e912725315dc6703acde440ad61056a4
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x11e5f31fd0e62654912eaea3d403b5a761fb6fd4,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-11-07 12:30:47 UTC,0xc8f7d51ad1b52686a40905a70de24224f96bcdd239a51626521361643b8d4db1
1004,Bored Ape Yacht Club #1004,sale,sale,,10.949,0x0,0x0,2024-11-11 21:14:59 UTC,0x4db4c108efed32808ad54db523eebd9b80bf7509fea65eddb3ad4270bbf3dd99
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x3a43525a3873d7fb415cff57613d22ed5ccfa368,2024-11-12 22:35:47 UTC,0x21059ac09e11f567adfbabb87815b13b0bb43bd401f34a1dac89ba03961f92f9
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x3a43525a3873d7fb415cff57613d22ed5ccfa368,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-11-13 00:12:59 UTC,0x2b76009df497beb9edbddd5d3f251cced730af8de02daf64e2c4295ee496573b
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x3a43525a3873d7fb415cff57613d22ed5ccfa368,2024-11-13 03:17:11 UTC,0xd9fe35fd1f9d4c407967b58f6c0c5426df9994745c50c06c7bd818167866ea82
1004,Bored Ape Yacht Club #1004,sale,sale,,11.89,0x0,0x0,2024-11-15 06:03:59 UTC,0x1d8bd4360952447704f205c268104a1738ed1e61ff932aacd3cc205e492994f5
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x3a43525a3873d7fb415cff57613d22ed5ccfa368,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-11-15 06:03:59 UTC,0x1d8bd4360952447704f205c268104a1738ed1e61ff932aacd3cc205e492994f5
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xf76246b0842c92ad5bd745973ca9eb85b937b126,2024-11-17 14:12:47 UTC,0x71ccdf76d91156ad13d424cacf3f29df1c9e02c9a8f28f8518b31bf5eb917e99
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-11-17 14:15:35 UTC,0xcf16a151f0f1cdc7cc1fe68f0d969cecc44afe984b616d7c4b459bf5ae2d6e4f
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xf76246b0842c92ad5bd745973ca9eb85b937b126,2024-11-17 19:33:59 UTC,0x161500ee33a5862edf7f6078c739f2d8c60d1878d0563cd3a12ac2842c792e42
1004,Bored Ape Yacht Club #1004,sale,sale,,13.1,0x0,0x0,2024-11-17 20:12:23 UTC,0x9a9c7d65e02954436bf50b3ffe27004f5f0f8b5c29b526594f5bea9a6f8e3d1c
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0x74024eefb813f3334e64c4089cd9e38b731491dc,2024-11-17 20:12:23 UTC,0x9a9c7d65e02954436bf50b3ffe27004f5f0f8b5c29b526594f5bea9a6f8e3d1c
1004,Bored Ape Yacht Club #1004,sale,sale,,90.0,0x0,0x0,2024-12-30 21:19:59 UTC,0xf479193e0f1537d2919fbed99a8d75272babff1b5ca514b35efd11a8686ede5b
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x74024eefb813f3334e64c4089cd9e38b731491dc,0x38492d89772c119c5a8a7d948695605bf31e92d0,2024-12-30 21:19:59 UTC,0xf479193e0f1537d2919fbed99a8d75272babff1b5ca514b35efd11a8686ede5b
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x38492d89772c119c5a8a7d948695605bf31e92d0,0xd68a5f7283ae0680c6817ab5b8de461c9519ca22,2024-12-30 21:21:11 UTC,0x39458ff0d5d9e897e16bf2aab44ddc4667b67ee10447ff3b45850696a3ad5bbd
1004,Bored Ape Yacht Club #1004,sale,sale,,8.79,0x0,0x0,2025-09-15 07:21:11 UTC,0x9d94a0936288afb944c8fdefd223502766e6b4c3178a0b0c7cf53bc86359a26b
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0xd68a5f7283ae0680c6817ab5b8de461c9519ca22,0x1fee3385b22d69e93209db2042be58fcac57b59b,2025-09-15 07:21:11 UTC,0x9d94a0936288afb944c8fdefd223502766e6b4c3178a0b0c7cf53bc86359a26b
1004,Bored Ape Yacht Club #1004,sale,sale,,8.81,0x0,0x0,2025-09-15 07:25:47 UTC,0xd674886864417be19c7bb30653686f7a1fc3446008378f683b94c008958c9f86
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x1fee3385b22d69e93209db2042be58fcac57b59b,0xb69f393936891243fe5b459e32f84bf7b79f55d8,2025-09-15 07:25:47 UTC,0xd674886864417be19c7bb30653686f7a1fc3446008378f683b94c008958c9f86
1004,Bored Ape Yacht Club #1004,sale,sale,,9.0,0x0,0x0,2025-09-15 13:39:47 UTC,0x0645decb57ada0fc47ddbb71bedf22d55cbed30aef8d24e300ee007cd7e51a78
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0xb69f393936891243fe5b459e32f84bf7b79f55d8,0x0aa579c889022ca5cafc824f3c62162dc9fb6092,2025-09-15 13:39:47 UTC,0x0645decb57ada0fc47ddbb71bedf22d55cbed30aef8d24e300ee007cd7e51a78
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0x0aa579c889022ca5cafc824f3c62162dc9fb6092,0xfd8c3acd4187aa14fe7d7e28e498dd6e5df4a1d0,2025-09-15 13:40:35 UTC,0x2bb743919ac22c69db86fa85f9a6df8d0942b534ca81f5e08b9790c89ed6a432
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0xfd8c3acd4187aa14fe7d7e28e498dd6e5df4a1d0,0xac07e26c74562c50a21a25821382ed52cb6e651c,2025-09-26 22:13:47 UTC,0x924df43744d52f639e63983215ab306bece89b76b778dc3d34e09b23e8c6fe97
1004,Bored Ape Yacht Club #1004,sale,sale,,9.01,0x0,0x0,2025-09-26 22:15:23 UTC,0xd04a86184bc057b33983982823286d99a429902f2a8f7fda77cd8aeda9924ee7
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0xac07e26c74562c50a21a25821382ed52cb6e651c,0xf15c93562bc3944a68e938ef75d2a3360d98ca57,2025-09-26 22:15:23 UTC,0xd04a86184bc057b33983982823286d99a429902f2a8f7fda77cd8aeda9924ee7
1004,Bored Ape Yacht Club #1004,sale,sale,,9.249997,0x0,0x0,2025-09-27 06:00:23 UTC,0x0a5b26a451080d1e2af02de2e9baf3a83110403d7e83f32d6cf929bb6169615c
1004,Bored Ape Yacht Club #1004,transfer,transfer,,0.0,0xf15c93562bc3944a68e938ef75d2a3360d98ca57,0xdd4a8e3f9d844c63cca83a8178e93dcb9c372576,2025-09-27 06:00:23 UTC,0x0a5b26a451080d1e2af02de2e9baf3a83110403d7e83f32d6cf929bb6169615c
1005,Bored Ape Yacht Club #1005,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0xef651aeb3f20ee4e2bcd22e111d202cde25184bb,2021-05-01 03:25:47 UTC,0x5e92fdb4b3446157afced34712cff1b7534d86e72905ae080e63b4c2df728626
1005,Bored Ape Yacht Club #1005,sale,sale,,0.33,0x0,0x0,2021-05-01 07:58:54 UTC,0xae865ce58761ec17fd685cf3b57d65c143affa97116dc103139ba02033bedd89
1005,Bored Ape Yacht Club #1005,transfer,transfer,,0.0,0xef651aeb3f20ee4e2bcd22e111d202cde25184bb,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,2021-05-01 07:58:54 UTC,0xae865ce58761ec17fd685cf3b57d65c143affa97116dc103139ba02033bedd89
1005,Bored Ape Yacht Club #1005,sale,sale,,1.5,0x0,0x0,2021-05-06 06:44:49 UTC,0x6c031da2b66f3d131ff27797f1130f7fc8d95e0d2f5790db6666cf64fe463817
1005,Bored Ape Yacht Club #1005,transfer,transfer,,0.0,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,0x9c8fc22474198c9ecbf209e2c64e30ad137b955f,2021-05-06 06:44:49 UTC,0x6c031da2b66f3d131ff27797f1130f7fc8d95e0d2f5790db6666cf64fe463817
1005,Bored Ape Yacht Club #1005,sale,sale,,149.69,0x0,0x0,2022-02-01 01:02:27 UTC,0x6c6e20705a83e6faea3136bac9878449c99e21f030ef20a15f2dbed46541e01c
